ID,name,price,label,release_date,developers,genre,platform,num_reviews,positive_review_rate
1491340,Marble World,4.99,Sandbox;Physics;God Game;Base Building;Logic;Simulation;Building;Casual;Racing;Relaxing;Open World;Colorful;Family Friendly;City Builder;Singleplayer;Exploration;Cute;Character Customization;Education;Funny,2021-05-07,Vector Interactive,"Casual,Indie,Racing,Simulation",['win'],13,100
355250,STAR WARS™: TIE Fighter Special Edition,39.96,Action;Space;Space Sim;Singleplayer;Simulation;Classic;Flight,1994-07-01,Totally Games,Action,"['win', 'mac']",465,81
503560,911 Operator,7.99,Simulation;Strategy;Management;Singleplayer;Indie;Casual;Realistic;Crime;Choices Matter;Tactical;Education;Real Time Tactics;2D;Addictive;Atmospheric;Modern;Minimalist;Moddable;Mature;Drama,2017-02-24,Jutsu Games,"Casual,Indie,Simulation,Strategy","['win', 'mac']",57,85
526160,The Wild Eight,9.99,Survival;Open World Survival Craft;Multiplayer;Open World;Mystery;Co-op;Adventure;Crafting;Online Co-Op;Sandbox;Indie;Action;RPG;Atmospheric;Singleplayer;Simulation;Survival Horror;Difficult;Strategy;Horror,2019-10-03,FNTASTIC,"Action,Adventure,Indie,RPG,Simulation",['win'],16,50
882140,Reentry - An Orbital Simulator,29.99,Early Access;Space;Simulation;Flight;Space Sim;Open World;Realistic;Immersive Sim;Exploration;Science;Military;Physics;Difficult;Medieval;Historical;Education;VR;3D;Atmospheric;Adventure,2018-11-15,Wilhelmsen Studios,"Adventure,Indie,Simulation,Strategy,Early Access",['win'],559,96
1651960,Hextech Mayhem: A League of Legends Story™,2.99,Rhythm;Runner;Singleplayer;Action;Indie;Platformer;Cartoony;Music;Difficult,2021-11-16,Choice Provisions,"Action,Indie",['win'],15,73
1264280,Slipways,4.99,Strategy;Puzzle;Turn-Based Strategy;Sandbox;Relaxing;Sci-fi;Turn-Based;Economy;Resource Management;Procedural Generation;Management;Science;Building;4X;Futuristic;Space;Indie;Singleplayer;Family Friendly;Trading,2021-06-03,Beetlewing,Strategy,"['win', 'mac']",1825,93
1581040,El Shaddai ASCENSION OF THE METATRON HD Remaster,53.97,Action;Singleplayer;Action RPG;Action-Adventure;Atmospheric;Mythology;Side Scroller;Fantasy;3D;Cinematic;Spectacle fighter;Sci-fi;Supernatural;Cartoony;Hand-drawn;Psychedelic;Controller;Cyberpunk;Narration;3D Platformer,2021-09-01,"crim Co., Ltd.",Action,['win'],252,87
324570,Halo: Spartan Strike,4.99,Action;Top-Down Shooter;Sci-fi;Singleplayer;Aliens;Shooter;Strategy;Multiplayer;Great Soundtrack;Twin Stick Shooter;Adventure;Futuristic;Third Person;Co-op;Top-Down;Isometric;Touch-Friendly;RTS;Third-Person Shooter,2014-12-12,343 Industries,Action,['win'],1269,81
2605780,Three Kingdoms: Battle of Generals,0.0,Strategy;Simulation;Real Time Tactics;Grand Strategy;Wargame;MOBA;Strategy RPG;Tactical RPG;RTS;Tactical;Free to Play;PvP;Board Game;Military;Historical;3D;Drama;War;Sandbox;Retro,2023-10-24,Youkia International Limited,"Massively Multiplayer,Simulation,Strategy,Free to Play",['win'],32,75
366260,METAL SLUG 2,14.98,Action;Arcade;2D;Side Scroller;Retro;Shoot 'Em Up;Classic;Local Co-Op;Shooter;Multiplayer;Co-op;Pixel Graphics;Local Multiplayer;Platformer,2016-04-14,SNK CORPORATION,Action,['win'],12,100
1760250,Madden NFL 23,59.99,Football (American);Sports;Management;PvP;Immersive Sim;eSports;Character Customization;Simulation;3D;Split Screen;Realistic;Co-op;Local Co-Op;Local Multiplayer;Multiplayer;Online Co-Op;Singleplayer;Early Access;Controller;Sexual Content,2022-08-18,Tiburon,"Simulation,Sports",['win'],82,69
1392820,Milk inside a bag of milk inside a bag of milk,6.95,Visual Novel;Psychological Horror;Horror;Experimental;Abstract;Adventure;Interactive Fiction;Psychological;Text-Based;Anime;Drama;Philosophical;Retro;Emotional;Pixel Graphics;Story Rich;Singleplayer;Indie;LGBTQ+;Perma Death,2020-08-26,Nikita Kryukov,"Adventure,Indie","['win', 'mac', 'linux']",591,97
2093410,Supreme Ruler 2030,29.99,War;Tactical;Simulation;RTS;Wargame;Political;Grand Strategy;Moddable;Military;Strategy;Management;Top-Down;Multiplayer;Singleplayer;Sandbox;Alternate History;Diplomacy;Modern;Politics;Economy,2023-07-25,BattleGoat Studios,"Simulation,Strategy",['win'],23,69
440540,Ara Fell: Enhanced Edition,54.97,RPG;Indie;Adventure;RPGMaker;Action;Casual;JRPG;Female Protagonist;Pixel Graphics;Open World;2D;Singleplayer;Fantasy;Great Soundtrack;Atmospheric;Story Rich;Anime;Turn-Based Combat;Retro;Turn-Based,2016-06-02,Stegosoft Games,"Action,Adventure,Casual,Indie,RPG","['win', 'mac', 'linux']",10,100
415600,Kart Racing Pro,39.99,Racing;Simulation;Sports;Automobile Sim;VR,2017-07-14,PiBoSo,"Racing,Simulation,Sports",['win'],16,87
1349060,It Steals,4.99,Survival Horror;FPS;Perma Death;Horror;Arcade;First-Person;3D;Psychological Horror;Action;Pixel Graphics;Stealth;Demons;Survival;Atmospheric;Psychological;Singleplayer;Indie;Retro,2020-07-22,Zeekerss,"Action,Indie",['win'],67,94
1011670,Totally Reliable Delivery Service,2.99,Action;Sandbox;Casual;Physics;Funny;Co-op;Open World;Simulation;3D;Local Multiplayer;Action-Adventure;Third Person;Split Screen;Adventure;Cute;Colorful;Comedy;4 Player Local;Multiplayer;Local Co-Op,2021-04-01,We're Five Games,"Action,Adventure,Casual,Indie,Racing,Simulation","['win', 'mac', 'linux']",41,75
746580,HARDCORE MECHA,2.99,Action;Indie;Mechs;Anime;Sci-fi;Shooter;2D;Platformer;Multiplayer;Singleplayer;Military;Crowdfunded;Story Rich;Fighting;4 Player Local;Online Co-Op;Local Multiplayer;Kickstarter;Cinematic;Local Co-Op,2019-06-26,RocketPunch Games,"Action,Indie",['win'],2171,83
2093000,Homeseek,29.98,City Builder;Colony Sim;Post-apocalyptic;Story Rich;Survival;Simulation;Strategy;Base Building;Dystopian ;PvP;Time Management;Singleplayer;3D;Resource Management;Management;Indie;Choices Matter;Unforgiving;Real-Time;Multiplayer,2023-07-20,Traptics,"Indie,Simulation,Strategy",['win'],131,67
1064460,Murder House,54.94,Horror;1980s;Survival Horror;Retro;Old School;Psychological Horror;Gore;3D;Violent;Survival;Third Person;Minimalist;Adventure;Indie;Realistic;Cinematic;Mystery;Interactive Fiction;Investigation;Psychological,2020-10-22,Puppet Combo,"Adventure,Indie",['win'],36,97
400080,Out of Space,54.96,Casual;Strategy;Indie;Multiplayer;Co-op;Local Co-Op;Space;Local Multiplayer;Online Co-Op;4 Player Local;Controller;Funny;Singleplayer;Sci-fi,2020-02-26,Behold Studios,"Casual,Indie,Strategy","['win', 'mac', 'linux']",32,81
543260,Wonder Boy: The Dragon's Trap,4.99,Platformer;Adventure;Action;Remake;Indie;Cult Classic;Metroidvania;2D;Hand-drawn;Retro;Great Soundtrack;Singleplayer;Side Scroller;Fantasy;Cute;Action-Adventure;Difficult;Exploration;Colorful;Family Friendly,2017-06-08,Lizardcube,"Action,Adventure,Indie","['win', 'mac', 'linux']",1695,87
40950,Stronghold HD (2012),59.99,Real Time Tactics;City Builder;Colony Sim;Sandbox;Building;Medieval;Tower Defense;Economy;Base Building;RTS;Strategy;2D;Isometric;Funny;Historical;Simulation;Open World;Atmospheric;Resource Management;Comedy,2001-10-19,FireFly Studios,"Simulation,Strategy",['win'],92,96
530320,Wandersong,4.99,Music;Adventure;Comedy;Indie;Emotional;Story Rich;Great Soundtrack;Colorful;Cute;Funny;Casual;Platformer;Family Friendly;Stylized;Side Scroller;Cartoony;2D;Rhythm;Exploration;Experimental,2018-09-27,Wishes Ultd.,"Adventure,Indie","['win', 'mac']",10,80
547590,Pinball FX2 VR,5.99,Pinball;VR;Simulation;Arcade;Family Friendly;Retro;Physics;Casual;Sports;Anime;3D;Top-Down;1990's;Relaxing;Score Attack;Singleplayer;Mars;Classic,2016-11-29,Zen Studios,Simulation,['win'],330,85
1175460,Revita,16.99,Action Roguelike;Twin Stick Shooter;Dungeon Crawler;Roguelite;Looter Shooter;PvE;Pixel Graphics;Action-Adventure;2D;Roguelike;Cute;Action;Gun Customization;RPG;Procedural Generation;Colorful;Adventure;Score Attack;Old School;Retro,2022-04-01,BenStar,"Action,Adventure,Indie,RPG",['win'],11,90
347620,Gaokao.Love.100Days,3.99,Dating Sim;Visual Novel;Multiple Endings;Romance;Simulation;Nudity;Anime;Mature;Casual;Indie;Cute;Adventure;Sexual Content,2015-05-30,高考恋爱委员会,"Adventure,Casual,Indie,Simulation",['win'],26,88
859570,Secret Neighbor: Hello Neighbor Multiplayer,79.97,Multiplayer;Horror;Online Co-Op;PvP;Co-op;Cartoony;Survival Horror;First-Person;Stealth;Adventure;Family Friendly;Mystery;Colorful;Funny;Action;Indie;Puzzle;Thriller;Casual;Comedy,2019-10-24,Hologryph,"Action,Adventure,Indie",['win'],228,78
1580800,Erannorth Chronicles,9.99,Deckbuilding;RPG;Character Customization;Trading Card Game;Card Game;Turn-Based Tactics;Turn-Based Combat;Sandbox;Board Game;Card Battler;Roguelite;Strategy;PvE;Dragons;Steampunk;Demons;Fantasy;Gothic;Magic;Medieval,2021-09-16,Spyridon Thalassinos,"Adventure,Indie,RPG,Strategy",['win'],287,90
1178780,BattleGroupVR,39.98,Space Sim;Space;VR;Multiplayer;Co-op;Sci-fi;First-Person;RTS;Strategy;Singleplayer;Simulation;Real Time Tactics;PvP;Tactical;Action;War;Real-Time;Local Co-Op;Bullet Time;Real-Time with Pause,2023-07-31,SpaceOwl Games,"Action,Simulation,Strategy",['win'],741,93
1448000,迷离诡夜 blurred weird night,9.99,Supernatural;Comedy;FPS;Horror;Zombies;Puzzle;Psychological Horror;Survival Horror;Adventure;Dating Sim;Funny;Story Rich;Gore;3D;Singleplayer;Multiple Endings;1990's;Drama;First-Person;Stealth,2023-11-16,QSN,"Action,Adventure,Indie,Simulation",['win'],75,74
294650,Putt-Putt® Goes to the Moon,99.99,Adventure;Casual;Point & Click;Family Friendly;Nostalgia;Puzzle;Hidden Object;Story Rich;1990's;Great Soundtrack;Pixel Graphics;Classic;Memes,1993-10-01,Humongous Entertainment,"Adventure,Casual","['win', 'mac', 'linux']",136,94
1343670,Dealer's Life 2,4.99,Trading;Management;Job Simulator;Capitalism;Memes;Shop Keeper;Hobby Sim;Casual;Economy;Immersive Sim;2D;Funny;Simulation;Cartoony;Singleplayer;Colorful;Indie;Cartoon;Choices Matter;Procedural Generation,2022-02-15,Abyte Entertainment,"Casual,Indie,Simulation",['win'],26,92
912450,YU-NO: A girl who chants love at the bound of this world,49.99,Adventure;Visual Novel;Anime;Story Rich;Sexual Content;Sci-fi;Nudity;Mystery;Great Soundtrack;Point & Click;Drama;Time Travel;Romance;Cult Classic;Mature;Atmospheric;Remake,2019-10-01,MAGES. Inc.,Adventure,['win'],216,80
1053680,Granny Simulator,4.99,Multiplayer;Funny;Simulation;Casual;Violent;Indie;Comedy;Early Access;Horror;Co-op;Memes;Local Multiplayer;Gore;Nudity;Singleplayer;Survival Horror,2019-08-17,Nick Kestle,"Casual,Indie,Simulation,Early Access",['win'],49,87
2304620,Backrooms Society,6.99,Early Access;Horror;Multiplayer;Survival Horror;Roguelite;Crafting;Loot;Online Co-Op;Psychological Horror;Dungeon Crawler;Realistic;Exploration;PvE;Action RPG;Action;First-Person;Nonlinear;Adventure;Inventory Management;Resource Management,2023-06-19,Mikael Bihl,"Action,Adventure,Indie,Early Access",['win'],20,75
1261040,Streamer Life Simulator,29.98,Simulation;Life Sim;Casual;Singleplayer;Indie;Nudity;Adventure;Open World;Sexual Content;First-Person;Strategy;Realistic;Funny;Hacking;Action;Immersive Sim;Walking Simulator;Sandbox;Replay Value;Atmospheric,2020-08-21,Cheesecake Dev,"Action,Adventure,Casual,Indie,Simulation,Strategy",['win'],37,81
1904860,Legends of Kingdom Rush,99.93,Turn-Based Strategy;Turn-Based Tactics;Tactical RPG;Turn-Based Combat;Roguelite;Strategy RPG;Roguelike;RPG;Strategy;Hex Grid;Singleplayer;2D;Cute;Funny;Cartoony;Colorful;Family Friendly;Medieval;Cartoon;Fantasy,2022-07-14,Ironhide Game Studio,"Indie,RPG,Strategy","['win', 'mac']",24,58
1723260,CaseCracker,19.98,Text-Based;Puzzle;Detective;Psychological Horror;Hacking;RPG;Word Game;2D;Story Rich;Strategy;Simulation;Typing;Casual;First-Person;Realistic;Logic;Drama;Mystery;Adventure;Singleplayer,2022-12-19,BlackRobe,"Adventure,Casual,Indie,RPG,Simulation,Strategy",['win'],41,92
1475840,Rhythm Sprout: Sick Beats & Bad Sweets,4.99,Rhythm;Action-Adventure;Difficult;Music;Casual;Colorful;Relaxing;Arcade;Adventure;Electronic Music;3D;Character Customization;Comedy;Action;Atmospheric;Cute;Controller;Anime;Funny;Singleplayer,2023-02-01,SURT,"Action,Adventure,Indie",['win'],26,100
953580,Tourist Bus Simulator,12.99,Automobile Sim;Simulation;Driving;Open World;Management;Multiplayer;Realistic;Casual;Exploration;Singleplayer;Physics;Atmospheric;Adventure,2018-12-06,TML-Studios,"Casual,Simulation",['win'],23,56
1850510,TRIANGLE STRATEGY,64.99,Turn-Based Tactics;Strategy RPG;RPG;Strategy;Politics;JRPG;War;Pixel Graphics;Simulation;2D;Tabletop;Grid-Based Movement;Tactical;Singleplayer;Cats;Story Rich;Choices Matter;Turn-Based Combat;Tactical RPG;Visual Novel,2022-10-13,Square Enix,"RPG,Simulation,Strategy",['win'],27,70
1372150,Fish Game,24.99,Creature Collector;Building;Sandbox;Immersive Sim;Simulation;Auto Battler;Management;Life Sim;Colorful;Nature;Science;Choices Matter;Relaxing;Underwater;Singleplayer;6DOF;Realistic;Artificial Intelligence;Fishing;Stylized,2023-10-26,A Shell in the Pit Games,"Casual,Indie,Simulation",['win'],165,94
1117090,Purple Place - Classic Games,1.99,Casual;Retro;Puzzle;Old School;Logic;2D;Solitaire;Character Customization;Cute;Relaxing;Simulation;Indie;Cartoony;Family Friendly;Singleplayer;Psychological Horror,2023-10-20,Sam Cohle,"Casual,Indie,Simulation","['win', 'mac', 'linux']",434,91
625980,Yomawari: Midnight Shadows,0.99,Horror;Adventure;Strategy;Cute;Female Protagonist;Anime;Great Soundtrack;Atmospheric;Psychological Horror,2017-10-24,"Nippon Ichi Software, Inc.","Adventure,Strategy",['win'],12,75
620620,Pirate101,0.0,MMORPG;Turn-Based Tactics;Grid-Based Movement;Pirates;Nostalgia;Sailing;Naval Combat;Massively Multiplayer;Turn-Based Strategy;Family Friendly;Board Game;Story Rich;Turn-Based Combat;Character Customization;Class-Based;Adventure;Tactical RPG;RPG;Tactical;Strategy,2023-05-31,KingsIsle Entertainment,"Adventure,Casual,Massively Multiplayer,RPG,Strategy,Free to Play",['win'],13,92
1343670,Dealer's Life 2,4.99,Trading;Management;Job Simulator;Capitalism;Memes;Shop Keeper;Hobby Sim;Casual;Economy;Immersive Sim;2D;Funny;Simulation;Cartoony;Singleplayer;Colorful;Indie;Cartoon;Choices Matter;Procedural Generation,2022-02-15,Abyte Entertainment,"Casual,Indie,Simulation",['win'],26,92
1052990,A Monster's Expedition,7.99,Puzzle;Open World;Adventure;Sokoban;Family Friendly;Exploration;Funny;Difficult;Cute;Singleplayer;3D;Casual;Strategy;Relaxing;Post-apocalyptic;Atmospheric;Surreal;Nonlinear;Alternate History;Cartoony,2020-09-10,Draknek & Friends,"Adventure,Casual,Indie,Strategy","['win', 'mac', 'linux']",954,95
1486630,Intravenous,5.99,Stealth;Tactical;Difficult;Assassin;Top-Down Shooter;Action;Top-Down;Immersive Sim;Simulation;Pixel Graphics;Indie;2D;Atmospheric;Singleplayer;Combat;Crime;Strategy;Shooter;Violent;Noir,2021-07-26,Explosive Squat Games,"Action,Indie",['win'],35,100
1651960,Hextech Mayhem: A League of Legends Story™,2.99,Rhythm;Runner;Singleplayer;Action;Indie;Platformer;Cartoony;Music;Difficult,2021-11-16,Choice Provisions,"Action,Indie",['win'],15,73
1709900,Tower Tactics: Liberation,1.99,Roguelike Deckbuilder;Tower Defense;Card Battler;Card Game;Roguelike;Deckbuilding;Strategy;Singleplayer;Roguelite;2D;Sci-fi;Top-Down;Minimalist;Pixel Graphics;Space;Management;Procedural Generation;Tactical;Indie;Relaxing,2023-02-06,asraworks,"Indie,Strategy",['win'],18,100
1287530,Lords and Villeins,4.99,Colony Sim;Strategy;City Builder;Management;Simulation;Medieval;Building;2D;Sandbox;Indie;Open World;Top-Down;Atmospheric;Early Access;Economy;Funny;Crafting;Resource Management;Singleplayer;Replay Value,2022-11-10,Honestly Games,"Indie,Simulation,Strategy",['win'],511,78
1117090,Purple Place - Classic Games,1.99,Casual;Retro;Puzzle;Old School;Logic;2D;Solitaire;Character Customization;Cute;Relaxing;Simulation;Indie;Cartoony;Family Friendly;Singleplayer;Psychological Horror,2023-10-20,Sam Cohle,"Casual,Indie,Simulation","['win', 'mac', 'linux']",434,91
625980,Yomawari: Midnight Shadows,0.99,Horror;Adventure;Strategy;Cute;Female Protagonist;Anime;Great Soundtrack;Atmospheric;Psychological Horror,2017-10-24,"Nippon Ichi Software, Inc.","Adventure,Strategy",['win'],12,75
620620,Pirate101,0.0,MMORPG;Turn-Based Tactics;Grid-Based Movement;Pirates;Nostalgia;Sailing;Naval Combat;Massively Multiplayer;Turn-Based Strategy;Family Friendly;Board Game;Story Rich;Turn-Based Combat;Character Customization;Class-Based;Adventure;Tactical RPG;RPG;Tactical;Strategy,2023-05-31,KingsIsle Entertainment,"Adventure,Casual,Massively Multiplayer,RPG,Strategy,Free to Play",['win'],13,92
2452090,GREED IS GOOD,14.99,Early Access;Exploration;Tactical RPG;PvP;Battle Royale;3D Platformer;RPG;Action RPG;Character Customization;3D;First-Person;Strategy;Action;Third Person;Medieval;Survival;Adventure;Dark;Co-op;Multiplayer,2023-11-05,The Fool's Studio,"Action,Adventure,RPG,Strategy,Early Access",['win'],475,69
419480,Starpoint Gemini Warlords,6.99,Space;RPG;Open World;Strategy;Simulation;Sci-fi;Space Sim;Singleplayer;4X;Sandbox;Base Building;Spaceships;Moddable;Indie;Strategy RPG;Flight;Controller;Grand Strategy;Tactical RPG;Third Person,2017-05-23,Little Green Men Games,"Action,RPG,Simulation,Strategy",['win'],2923,72
1175460,Revita,16.99,Action Roguelike;Twin Stick Shooter;Dungeon Crawler;Roguelite;Looter Shooter;PvE;Pixel Graphics;Action-Adventure;2D;Roguelike;Cute;Action;Gun Customization;RPG;Procedural Generation;Colorful;Adventure;Score Attack;Old School;Retro,2022-04-01,BenStar,"Action,Adventure,Indie,RPG",['win'],11,90
1129190,Our Life: Beginnings & Always,33.93,Visual Novel;Romance;LGBTQ+;Character Customization;Dating Sim;Choices Matter;Free to Play;Choose Your Own Adventure;Cute;Relaxing;Multiple Endings;Interactive Fiction;Otome;Replay Value;Singleplayer;Indie;Casual;Funny;Drama;Comedy,2020-11-16,GB Patch Games,"Casual,Indie,Free to Play","['win', 'linux']",134,99
466240,Deceit,4.99,PvP;Multiplayer;Horror;Social Deduction;Free to Play;Choices Matter;FPS;Shooter;First-Person;Psychological Horror;Strategy;Funny;Action;Zombies;Psychological;Mystery;Atmospheric;Survival;Co-op;Survival Horror,2017-03-03,World Makers,"Action,Indie,Free to Play",['win'],585,83
1586990,Alterium Shift,19.99,Adventure;RPG;JRPG;2.5D;Fantasy;Old School;Early Access;Turn-Based Combat;Singleplayer;Pixel Graphics;Exploration;Turn-Based;Retro;Top-Down;Choices Matter;Magic;Loot;Combat;Story Rich;Hidden Object,2023-07-05,Drattzy Games LLC,"Adventure,RPG,Early Access","['win', 'mac', 'linux']",32,78
792660,The Operational Art of War IV,389.92,Strategy;Simulation;Wargame;Turn-Based;World War II;World War I;War;Cold War;Hex Grid,2017-11-15,TrickeySoft LLC,"Simulation,Strategy",['win'],216,78
354430,STAR WARS™ - X-Wing Special Edition,39.96,Action;Space Sim;Simulation;Singleplayer;Space;Flight;Classic;1990's;Sci-fi,1994-01-01,Lucasfim,"Action,Simulation","['win', 'mac']",320,77
301910,Saints Row: Gat out of Hell,1.99,Action;Open World;Comedy;Co-op;Third Person;Funny;Demons;Third-Person Shooter;Adventure;Multiplayer;Shooter;Singleplayer;Sandbox;Dark Humor;Atmospheric;Female Protagonist;Mature;Online Co-Op;Gore;Nudity,2015-01-20,Deep Silver Volition,Action,"['win', 'linux']",14,78
1056570,TAISHO x ALICE episode 1,70.95,Adventure;Otome;Visual Novel;Female Protagonist;Anime;Dating Sim,2019-11-28,Primula,Adventure,['win'],795,87
330390,GRANDIA II HD Remaster,19.99,JRPG;RPG;Adventure;Classic;Story Rich;Great Soundtrack;Singleplayer;Turn-Based Combat;Fantasy;Cult Classic;Anime;Turn-Based;Retro;Remake,2015-08-24,"GAME ARTS Co., Ltd.","Adventure,RPG",['win'],15,66
203350,King's Bounty: Warriors of the North,4.99,RPG;Strategy;Turn-Based Strategy;Tactical;Turn-Based;Strategy RPG;Fantasy;Tactical RPG;Vikings;Hex Grid;Adventure;Singleplayer,2012-10-25,Fulqrum Publishing,"RPG,Strategy","['win', 'mac']",13,76
814540,Changed,1.99,Cute;Difficult;Sexual Content;Psychological Horror;Puzzle;Singleplayer;Pixel Graphics;Adventure;Indie;Story Rich;Great Soundtrack;2D;Horror;RPGMaker;RPG;Choices Matter;Survival Horror;Action;LGBTQ+;NSFW,2018-04-04,DragonSnow,"Adventure,Indie,RPG",['win'],231,86
